"","FIPS","location_id","county","state","Lat","Long","popdensity","pop19","area_mi2","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20"
"1712",31183,"Wheeler, Nebraska","Wheeler","Nebraska",41.91482725,-98.52798941,1.36131298028443,783,575.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1713",31185,"York, Nebraska","York","Nebraska",40.87272618,-97.59710186,23.8930324361147,13679,572.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,6,6,7,7,7,7,7,9,9,10,11,11,11,12,12,12,12,12,15,15,15,15,17,17,25,25,25,27,28,29,30,30,30,30
"1714",32510,"Carson City, Nevada","Carson City","Nevada",39.15509045,-119.7480219,386.533941656298,55916,144.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,2,2,2,2,5,5,5,5,5,5,5,10,10,11,11,13,14,15,16,16,22,23,25,25,27,28,28,28,28,28,31,31,34,37,39,44,44,45,47,48,48,48,51,51,51,51,52,55,56,58,58,63,65,70,71,71,75,77
"1715",32001,"Churchill, Nevada","Churchill","Nevada",39.58105744,-118.3394607,5.05206410760862,24909,4930.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6
"1716",32003,"Clark, Nevada","Clark","Nevada",36.21458855,-115.0130241,287.237547567424,2266715,7891.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,8,16,16,16,35,42,42,69,126,126,126,126,212,249,350,443,443,528,753,869,961,1125,1279,1418,1519,1608,1734,1878,2009,2144,2144,2324,2444,2509,2559,2559,2738,2882,2940,2998,3099,3218,3314,3443,3570,3665,3717,3793,3891,3979,4118,4225,4274,4411,4408,4473,4573,4573,4704,4750,4762,4869,5045,5045,5235,5298,5366,5463,5463,5650
"1717",32005,"Douglas, Nevada","Douglas","Nevada",38.912862,-119.6171333,68.9074564617032,48905,709.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,5,6,6,6,7,7,7,7,7,8,9,9,10,10,10,10,13,13,14,14,15,15,15,16,17,17,18,19,19,19,19,19,20,21,21,21,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,26
"1718",32007,"Elko, Nevada","Elko","Nevada",41.14531606,-115.3577619,3.07388017237212,52778,17169.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,5,5,5,7,8,8,8,8,8,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,20,20,21,21,21
"1719",32009,"Esmeralda, Nevada","Esmeralda","Nevada",37.78436681,-117.6319999,0.243726758015344,873,3581.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1720",32011,"Eureka, Nevada","Eureka","Nevada",39.98100864,-116.2683204,0.485908881906659,2029,4175.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1721",32013,"Humboldt, Nevada","Humboldt","Nevada",41.40692186,-118.1109427,1.74581671984366,16831,9640.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,7,9,11,11,11,14,16,16,18,18,20,20,20,20,26,26,26,27,34,34,34,34,35,36,36,37,38,41,44,44,49,50,53,58,58,58,65,67,67,71,71,71,71,71,71,74,74,76
"1722",32015,"Lander, Nevada","Lander","Nevada",39.9332233,-117.0397075,1.00763191927287,5532,5490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,7,7,7,7,7,13,13,14,14,14,17,17,17,19,19,19,19,19,19,19,19,19
"1723",32017,"Lincoln, Nevada","Lincoln","Nevada",37.64268459,-114.8790388,0.487435579129519,5183,10633.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
"1724",32019,"Lyon, Nevada","Lyon","Nevada",39.01777974,-119.1870479,28.7379009489354,57510,2001.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,6,6,7,10,10,10,11,12,15,16,18,18,19,20,20,23,26,26,27,27,28,29,33,34,35,35,36,37,37,40,42,44,45,46,46,47,47,47,48,49,49
"1725",32021,"Mineral, Nevada","Mineral","Nevada",38.53841696,-118.4344506,1.2004242120634,4505,3752.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1726",32023,"Nye, Nevada","Nye","Nevada",38.04264256,-116.4722702,2.55875067099624,46523,18181.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,6,7,7,7,7,7,10,10,10,10,10,15,15,19,21,21,28,28,29,29,31,31,31,31,35,35,35,36,37,37,37,39,39,39,44,44,44,44,44,48,49,49,49,58,58,58,58,58
"1727",32027,"Pershing, Nevada","Pershing","Nevada",40.44003782,-118.4005641,1.11404508528036,6725,6036.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1728",32029,"Storey, Nevada","Storey","Nevada",39.44875482,-119.5250207,15.6815761448349,4123,262.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
"1729",32031,"Washoe, Nevada","Washoe","Nevada",40.66562265,-119.6631594,74.8161405947287,471519,6302.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,9,12,12,14,14,22,25,25,44,50,57,67,75,107,111,121,143,163,184,245,264,264,309,326,326,363,389,415,461,532,549,549,572,588,637,662,662,710,736,736,791,804,804,834,848,873,921,949,977,988,1014,1022,1030,1065,1077,1095,1100,1116,1132,1154,1190,1190,1256,1266,1295,1395
"1730",32033,"White Pine, Nevada","White Pine","Nevada",39.44157041,-114.899966,1.07935756817811,9580,8875.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
"1731",33001,"Belknap, New Hampshire","Belknap","New Hampshire",43.51637314,-71.41684235,153.169427579142,61303,400.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,8,8,9,9,9,12,12,13,13,14,17,18,18,21,21,21,21,21,22,24,24,24,25,25,26,26,28,28,28,30,31,31,35,34,34,34,37,38,39,40,40,41,42,42,44,46,46,47,47,49,50,51,53,53,53,54
"1732",33003,"Carroll, New Hampshire","Carroll","New Hampshire",43.87498583,-71.20430216,52.5315232101046,48910,931.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,6,6,7,7,7,7,8,8,10,12,12,14,14,17,17,19,19,19,23,23,28,28,28,29,29,29,32,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,33,34,34,35,36,36,37,37,37,37,39,39,41,44,44,44,44
"1733",33005,"Cheshire, New Hampshire","Cheshire","New Hampshire",42.92015988,-72.25311043,107.668468570458,76085,706.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,8,8,9,10,13,13,13,14,14,17,18,19,21,26,26,27,28,29,30,30,33,35,35,36,36,38,40,40,40,40,40,40,40,41,41,41,43,43,43,43,44,45,45,47,47,47,48,49,49
"1734",33007,"Coos, New Hampshire","Coos","New Hampshire",44.69063265,-71.30633239,17.5868812998345,31563,1794.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4
"1735",33009,"Grafton, New Hampshire","Grafton","New Hampshire",43.93779815,-71.82057197,52.6033650329188,89886,1708.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,5,7,7,7,10,13,15,15,20,21,22,23,26,28,29,34,34,38,38,38,41,41,41,41,43,43,43,43,45,45,44,44,44,45,45,45,45,45,46,47,47,48,48,48,48,50,51,51,53,53,54,54,55,56,55,56,58,57,58,59,61,61,61,62,63,64
"1736",33011,"Hillsborough, New Hampshire","Hillsborough","New Hampshire",42.91537785,-71.7200253,475.979866231424,417025,876.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,11,11,15,16,19,20,30,31,43,53,69,99,109,163,163,194,231,272,272,288,303,303,344,367,385,271,458,458,525,552,581,604,626,681,721,753,780,824,859,896,931,964,1012,1058,1109,1157,1181,1252,1308,1375,1404,1438,1496,1551,1592,1624,1680,1723,1747,1764,1820,1932
"1737",33013,"Merrimack, New Hampshire","Merrimack","New Hampshire",43.29662971,-71.6811573,162.068042649767,151391,934.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,5,7,11,14,18,27,27,33,33,36,39,52,52,56,60,60,66,71,73,75,81,81,88,92,94,96,101,105,113,115,129,126,128,144,145,177,185,185,195,200,206,213,220,227,234,237,243,252,256,261,261,278,278,282,283,290
"1738",33015,"Rockingham, New Hampshire","Rockingham","New Hampshire",42.98499744,-71.12883377,445.890430677107,309769,694.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,10,14,17,17,19,25,28,28,38,42,56,67,75,86,100,137,137,170,170,190,213,246,246,255,268,268,305,314,345,378,399,399,449,466,479,489,493,519,551,568,593,619,643,664,670,692,779,828,862,878,888,903,933,949,964,978,994,1010,1021,1040,1040,1095,1104,1113,1138,1159
"1739",33017,"Strafford, New Hampshire","Strafford","New Hampshire",43.291833,-71.02336013,354.047754559991,130633,368.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,7,7,11,12,17,28,28,35,35,36,43,46,46,46,48,48,53,58,59,69,69,69,84,92,94,111,111,118,123,126,129,132,132,133,139,141,145,149,155,158,163,168,172,175,183,192,196,199,201,215,221,230,232,234,240,242
"1740",33019,"Sullivan, New Hampshire","Sullivan","New Hampshire",43.36094111,-72.22203125,80.300013027861,43146,537.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16
"1741",34001,"Atlantic, New Jersey","Atlantic","New Jersey",39.47538693,-74.65848483,474.482634515026,263670,555.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,6,6,12,10,14,17,24,29,31,40,50,72,98,121,132,144,168,191,211,230,253,267,284,322,344,370,382,398,410,469,505,544,566,596,638,749,868,908,964,1012,1050,1076,1136,1191,1247,1303,1426,1497,1513,1536,1561,1589,1655,1684,1722,1764,1813,1845,1882
"1742",34003,"Bergen, New Jersey","Bergen","New Jersey",40.96010917,-74.07164325,4000.69524913094,932202,233.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,7,11,13,15,25,25,61,84,114,195,249,363,457,609,701,819,1206,1505,1838,2169,2482,2909,3494,4099,4866,5760,6187,6862,7533,7874,8343,8928,9362,9784,10092,10426,10848,11409,11863,12163,12639,13011,13356,13686,14049,14363,14738,14965,15104,15251,15446,15610,15832,15977,16188,16289,16469,16529,16620,16721,16816,16941,17045,17110,17171,17103,17221,17272,17387,17487,17553,17553
"1743",34005,"Burlington, New Jersey","Burlington","New Jersey",39.87681124,-74.66927768,557.676125122092,445349,798.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,5,10,14,17,21,26,36,42,48,64,88,115,142,178,202,255,294,367,469,547,646,733,801,883,954,1031,1095,1155,1207,1261,1326,1366,1456,1587,1663,1765,1878,1969,2054,2153,2333,2407,2543,2606,2690,2769,2879,3043,3101,3208,3236,3368,3434,3534,3577,3669,3702,3731,3787,3854,3880,3942,3991,4005,4063
"1744",34007,"Camden, New Jersey","Camden","New Jersey",39.80343818,-74.96388753,2289.0310042484,506471,221.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,8,13,11,15,22,33,51,61,73,95,123,163,200,228,289,343,406,481,556,645,736,838,990,1072,1180,1270,1401,1477,1587,1734,1807,1918,2131,2255,2379,2528,2683,2750,2870,2983,3124,3285,3385,3519,3646,3773,3973,4073,4251,4307,4480,4620,4759,4871,4962,5047,5103,5176,5259,5385,5459,5577,5648,5742
"1745",34009,"Cape May, New Jersey","Cape May","New Jersey",39.15008829,-74.80170244,366.076684432424,92039,251.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,6,7,7,9,9,12,22,34,44,50,77,85,94,100,109,116,129,145,164,169,178,186,189,199,206,212,217,227,236,247,261,281,281,299,305,323,337,342,349,361,376,385,408,431,451,468,473,486,497,501,505,518,521,525,538,552
"1746",34011,"Cumberland, New Jersey","Cumberland","New Jersey",39.37199394,-75.10712559,309.131693198263,149527,483.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,9,11,11,12,18,27,31,36,40,54,64,71,80,111,138,154,165,187,201,210,223,263,272,308,338,360,382,424,466,504,520,595,659,687,723,747,810,882,941,986,1060,1091,1129,1251,1293,1369,1433,1453,1477,1494,1598,1614,1685,1766,1838
"1747",34013,"Essex, New Jersey","Essex","New Jersey",40.78681335,-74.24657979,6330.52056096981,798975,126.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,20,32,45,63,73,107,172,273,342,381,609,826,1086,1227,1564,1900,2262,2617,3067,3584,4082,4493,5078,5598,6069,6580,7007,7410,7634,8212,8579,9084,9672,9901,10304,10729,11128,11387,11811,12110,12520,12863,13047,13190,13445,13682,13995,14249,14522,14623,14842,14953,15218,15353,15548,15650,15733,15833,15912,15915,16116,16164,16217,16725,16763,16973
"1748",34015,"Gloucester, New Jersey","Gloucester","New Jersey",39.71581067,-75.13995546,905.673736840471,291636,322.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,8,13,19,23,33,40,51,72,89,114,149,169,183,215,248,279,311,340,413,447,487,532,566,587,602,624,664,683,737,770,808,856,899,923,949,976,1111,1179,1208,1251,1282,1334,1384,1433,1467,1499,1548,1593,1631,1654,1690,1710,1728,1758,1790,1814,1836,1911,1939,1970
"1749",34017,"Hudson, New Jersey","Hudson","New Jersey",40.73766234,-74.07515667,14557.0686295735,672391,46.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,19,24,34,55,66,97,126,190,234,260,441,594,771,974,1314,1606,1910,2270,2835,3491,3924,4395,4949,5437,5879,6411,6851,7469,7879,8242,8511,9165,9636,9956,10486,11150,11221,12088,12681,13011,13367,13708,13925,14309,14596,14916,15149,15402,15770,15883,16101,16199,17144,17368,17370,17518,17808,17686,17463,17615,18061,18063,18514,18518,18701,18906
"1750",34019,"Hunterdon, New Jersey","Hunterdon","New Jersey",40.56335249,-74.91284156,290.708709270254,124371,427.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,8,11,14,16,18,25,25,39,52,61,66,79,97,117,130,148,171,189,211,234,255,286,293,301,314,325,349,356,373,385,391,407,419,423,434,464,490,505,536,564,573,583,603,609,623,662,666,680,683,686,702,707,715,724,730,733,765,778,796,809,847,886,921
"1751",34021,"Mercer, New Jersey","Mercer","New Jersey",40.28047017,-74.70479631,1636.22194513716,367430,224.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,9,15,20,22,30,40,50,58,82,111,131,168,202,249,268,333,386,484,586,654,740,837,992,1161,1282,1434,1567,1646,1731,1856,2037,2123,2215,2395,2591,2591,2845,2991,3086,3245,3355,3433,3605,3725,3937,4077,4271,4504,4594,4743,4861,4987,5112,5234,5318,5394,5427,5500,5613,5675,5722,5828,5953,6021,6165
"1752",34023,"Middlesex, New Jersey","Middlesex","New Jersey",40.43629879,-74.41426991,2670.88148651711,825062,308.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,10,17,22,40,64,76,116,147,210,277,316,505,640,808,938,1123,1277,1493,1766,2125,2578,2950,3263,3717,4156,4628,5060,5406,5693,5987,6313,6576,6994,7308,7624,8017,8346,8346,9047,9530,9789,10075,10642,10767,11102,11436,11715,11949,12215,12599,12770,13145,13257,13415,13622,13765,13943,14042,14128,14248,14339,14436,14521,14676,14761,14844,14969
"1753",34025,"Monmouth, New Jersey","Monmouth","New Jersey",40.26549699,-74.22240686,1319.98336141983,618795,468.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,8,8,14,22,32,43,53,92,158,238,288,313,501,634,781,870,1030,1140,1301,1458,1743,2065,2354,2545,2770,3038,3248,3496,3651,3785,3875,4003,4122,4299,4414,4528,4669,4787,4787,5086,5238,5368,5521,5671,5759,5826,5907,6033,6132,6198,6290,6378,6490,6552,6650,6753,6816,6895,6989,7042,7092,7166,7227,7300,7342,7413,7475,7546
